player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
202732,DeAndre Liggins,deandre liggins,2016-17,DAL,UNK,29.0,62,12.525215053763441,2.4516129032258065,0.8709677419354839,1.7419354838709677,0.22580645161290322,0.7580645161290323,0.387
202732,DeAndre Liggins,deandre liggins,2017-18,NOP,UNK,30.0,58,12.475143678160919,1.7413793103448276,0.8275862068965517,1.293103448275862,0.2413793103448276,0.6379310344827587,0.377
202734,E'Twaun Moore,etwaun moore,2011-12,BOS,UNK,23.0,38,8.710614035087719,2.8947368421052633,0.8947368421052632,0.868421052631579,0.07894736842105263,0.2894736842105263,0.381
202734,E'Twaun Moore,etwaun moore,2012-13,ORL,UNK,24.0,75,22.430600000000002,7.84,2.7466666666666666,2.2266666666666666,0.30666666666666664,0.68,0.396
202734,E'Twaun Moore,etwaun moore,2013-14,ORL,UNK,25.0,79,19.059852320675105,6.3164556962025316,1.4177215189873418,1.7215189873417722,0.16455696202531644,0.759493670886076,0.428
202734,E'Twaun Moore,etwaun moore,2014-15,CHI,UNK,26.0,56,9.00514880952381,2.6607142857142856,0.5892857142857143,0.8214285714285714,0.10714285714285714,0.35714285714285715,0.446
202734,E'Twaun Moore,etwaun moore,2015-16,CHI,UNK,27.0,59,21.408474576271185,7.508474576271187,1.6779661016949152,2.2542372881355934,0.3050847457627119,0.6271186440677966,0.481
202734,E'Twaun Moore,etwaun moore,2016-17,NOP,UNK,28.0,73,24.927168949771687,9.58904109589041,2.2465753424657535,2.0821917808219177,0.4383561643835616,0.684931506849315,0.457
202734,E'Twaun Moore,etwaun moore,2017-18,NOP,UNK,29.0,82,31.534857723577232,12.463414634146341,2.2804878048780486,2.902439024390244,0.14634146341463414,0.9634146341463414,0.508
202734,E'Twaun Moore,etwaun moore,2018-19,NOP,UNK,30.0,53,27.6040251572327,11.943396226415095,1.9245283018867925,2.3962264150943398,0.1509433962264151,0.7547169811320755,0.481
202734,E'Twaun Moore,etwaun moore,2019-20,NOP,UNK,31.0,56,18.212261904761906,8.321428571428571,1.3928571428571428,2.3392857142857144,0.19642857142857142,0.5714285714285714,0.426
202734,E'Twaun Moore,etwaun moore,2020-21,PHX,UNK,32.0,27,14.398024691358023,4.925925925925926,1.4814814814814814,1.6666666666666667,0.18518518518518517,0.5555555555555556,0.455
202738,Isaiah Thomas,isaiah thomas,2011-12,SAC,UNK,23.0,65,25.468307692307693,11.523076923076923,4.092307692307692,2.5846153846153848,0.12307692307692308,0.8153846153846154,0.448
202738,Isaiah Thomas,isaiah thomas,2012-13,SAC,UNK,24.0,79,26.853818565400847,13.924050632911392,4.0,2.037974683544304,0.0379746835443038,0.8481012658227848,0.44
202738,Isaiah Thomas,isaiah thomas,2013-14,SAC,UNK,25.0,72,34.68451388888889,20.34722222222222,6.305555555555555,2.9166666666666665,0.1111111111111111,1.2916666666666667,0.453
202738,Isaiah Thomas,isaiah thomas,2014-15,BOS,UNK,26.0,67,25.762014925373137,16.432835820895523,4.2388059701492535,2.283582089552239,0.07462686567164178,0.8507462686567164,0.421
202738,Isaiah Thomas,isaiah thomas,2015-16,BOS,UNK,27.0,82,32.24882113821138,22.23170731707317,6.2073170731707314,2.9634146341463414,0.10975609756097561,1.1097560975609757,0.428
202738,Isaiah Thomas,isaiah thomas,2016-17,BOS,UNK,28.0,76,33.80857456140351,28.93421052631579,5.894736842105263,2.6842105263157894,0.17105263157894737,0.9210526315789473,0.463
202738,Isaiah Thomas,isaiah thomas,2017-18,LAL,UNK,29.0,32,26.9275,15.1875,4.78125,2.09375,0.09375,0.46875,0.373
202738,Isaiah Thomas,isaiah thomas,2018-19,DEN,UNK,30.0,12,15.065,8.083333333333334,1.9166666666666667,1.0833333333333333,0.08333333333333333,0.4166666666666667,0.343
202738,Isaiah Thomas,isaiah thomas,2019-20,WAS,UNK,31.0,40,23.116916666666665,12.2,3.65,1.7,0.15,0.325,0.408
202738,Isaiah Thomas,isaiah thomas,2020-21,NOP,UNK,32.0,3,16.08888888888889,7.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.333
202738,Isaiah Thomas,isaiah thomas,2021-22,CHA,UNK,33.0,22,15.15030303030303,8.363636363636363,1.5454545454545454,1.3181818181818181,0.22727272727272727,0.3181818181818182,0.401
202738,Isaiah Thomas,isaiah thomas,2023-24,PHX,UNK,35.0,6,3.2305555555555556,1.3333333333333333,0.5,0.0,0.0,0.0,0.3
202775,Edwin Ubiles,edwin ubiles,2011-12,WAS,UNK,25.0,4,12.999166666666667,3.5,0.25,2.5,0.25,0.25,0.278
202779,Dwight Buycks,dwight buycks,2013-14,TOR,UNK,25.0,14,10.430833333333334,3.0714285714285716,0.7142857142857143,1.6428571428571428,0.0,0.5714285714285714,0.313
202779,Dwight Buycks,dwight buycks,2014-15,LAL,UNK,26.0,6,20.454722222222223,8.666666666666666,2.3333333333333335,2.0,0.0,0.5,0.45
202779,Dwight Buycks,dwight buycks,2017-18,DET,UNK,29.0,29,14.732298850574713,7.413793103448276,2.0344827586206895,1.4137931034482758,0.06896551724137931,0.6551724137931034,0.414
202809,Cory Higgins,cory higgins,2011-12,CHA,UNK,23.0,38,11.122850877192983,3.9473684210526314,0.9473684210526315,0.9210526315789473,0.15789473684210525,0.13157894736842105,0.325
202809,Cory Higgins,cory higgins,2012-13,CHA,UNK,24.0,6,5.3725,2.3333333333333335,0.8333333333333334,0.5,0.0,0.5,0.316
202810,D.J. Kennedy,dj kennedy,2011-12,CLE,UNK,22.0,2,29.433333333333334,6.0,1.5,3.5,0.0,1.0,0.417
202814,Mychel Thompson,mychel thompson,2011-12,CLE,UNK,24.0,5,18.947,3.6,1.4,1.0,0.2,0.4,0.292
202862,Dennis Horner,dennis horner,2011-12,NJN,UNK,24.0,8,2.764375,0.625,0.0,0.625,0.0,0.0,0.25
202874,Chris Wright,chris wright,2011-12,GSW,UNK,23.0,24,7.742986111111112,2.9166666666666665,0.16666666666666666,1.875,0.5416666666666666,0.2916666666666667,0.511
202874,Chris Wright,chris wright,2013-14,MIL,UNK,25.0,8,15.688333333333333,6.0,0.625,2.5,0.625,0.875,0.6
202880,Jeff Foote,jeff foote,2011-12,NOH,UNK,24.0,4,9.7825,1.0,0.0,1.5,0.25,0.0,0.333
202918,Xavier Silas,xavier silas,2011-12,PHI,UNK,24.0,2,19.35,5.5,1.5,2.0,0.0,0.0,0.267
202918,Xavier Silas,xavier silas,2017-18,BOS,UNK,30.0,2,3.7491666666666665,0.0,0.0,1.0,0.0,0.5,0.0
202933,Julyan Stone,julyan stone,2011-12,DEN,UNK,23.0,22,8.156136363636364,1.6363636363636365,1.6818181818181819,1.1363636363636365,0.2727272727272727,0.36363636363636365,0.419
202933,Julyan Stone,julyan stone,2012-13,DEN,UNK,24.0,4,6.95,1.75,0.5,0.75,0.0,0.25,1.0
202933,Julyan Stone,julyan stone,2013-14,TOR,UNK,25.0,21,5.717777777777778,0.8571428571428571,0.5714285714285714,0.9523809523809523,0.0,0.14285714285714285,0.412
202933,Julyan Stone,julyan stone,2017-18,CHA,UNK,29.0,23,7.59804347826087,0.8260869565217391,1.1304347826086956,1.2608695652173914,0.08695652173913043,0.17391304347826086,0.462
202951,Jeremy Pargo,jeremy pargo,2011-12,MEM,UNK,26.0,44,9.635833333333334,2.8636363636363638,1.25,0.8409090909090909,0.0,0.3409090909090909,0.333
202951,Jeremy Pargo,jeremy pargo,2012-13,PHI,UNK,27.0,39,16.798034188034187,6.794871794871795,2.358974358974359,1.2564102564102564,0.05128205128205128,0.3333333333333333,0.396
202951,Jeremy Pargo,jeremy pargo,2019-20,GSW,UNK,34.0,3,14.770000000000001,8.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,0.5
202952,Malcolm Thomas,malcolm thomas,2011-12,SAS,UNK,23.0,3,5.027777777777778,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0
202952,Malcolm Thomas,malcolm thomas,2012-13,CHI,UNK,24.0,12,4.7316666666666665,1.25,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.5
202952,Malcolm Thomas,malcolm thomas,2013-14,UTA,UNK,25.0,8,7.840625,1.875,0.25,2.625,0.375,0.0,0.438
202952,Malcolm Thomas,malcolm thomas,2014-15,PHI,UNK,26.0,17,11.428235294117647,2.6470588235294117,0.4117647058823529,3.2941176470588234,0.058823529411764705,0.17647058823529413,0.45
202954,Brad Wanamaker,brad wanamaker,2018-19,BOS,UNK,29.0,36,9.516898148148147,3.888888888888889,1.5555555555555556,1.1388888888888888,0.05555555555555555,0.3333333333333333,0.476
202954,Brad Wanamaker,brad wanamaker,2019-20,BOS,UNK,30.0,71,19.28333333333333,6.859154929577465,2.5211267605633805,2.028169014084507,0.19718309859154928,0.8591549295774648,0.448
202954,Brad Wanamaker,brad wanamaker,2020-21,CHA,UNK,31.0,61,17.267677595628417,5.508196721311475,2.8524590163934427,1.721311475409836,0.18032786885245902,0.7049180327868853,0.385
202954,Brad Wanamaker,brad wanamaker,2021-22,WAS,UNK,32.0,23,13.896521739130435,3.608695652173913,2.391304347826087,1.6956521739130435,0.2608695652173913,0.30434782608695654,0.364
202962,Greg Smith,greg smith,2011-12,HOU,UNK,21.0,8,8.636458333333334,1.75,0.125,2.5,0.625,0.25,0.636
202962,Greg Smith,greg smith,2012-13,HOU,UNK,22.0,70,15.86202380952381,6.014285714285714,0.35714285714285715,4.585714285714285,0.5714285714285714,0.2571428571428571,0.62
202962,Greg Smith,greg smith,2013-14,HOU,UNK,23.0,11,9.117727272727272,3.4545454545454546,0.0,2.4545454545454546,0.18181818181818182,0.09090909090909091,0.643
202962,Greg Smith,greg smith,2014-15,DAL,UNK,24.0,42,8.638214285714286,1.9047619047619047,0.21428571428571427,1.880952380952381,0.2619047619047619,0.16666666666666666,0.612
202962,Greg Smith,greg smith,2015-16,MIN,UNK,25.0,18,10.663333333333334,2.388888888888889,0.3333333333333333,2.3333333333333335,0.05555555555555555,0.2222222222222222,0.563
202970,Gustavo Ayon,gustavo ayon,2011-12,NOH,UNK,27.0,54,20.15391975308642,5.907407407407407,1.3703703703703705,4.907407407407407,0.8518518518518519,0.9814814814814815,0.536
202970,Gustavo Ayon,gustavo ayon,2012-13,MIL,UNK,28.0,55,13.358212121212121,3.709090909090909,1.290909090909091,3.618181818181818,0.3090909090909091,0.4,0.551
202970,Gustavo Ayon,gustavo ayon,2013-14,ATL,UNK,29.0,26,16.509615384615383,4.3076923076923075,1.0769230769230769,4.8076923076923075,0.38461538461538464,0.9615384615384616,0.51
203006,Josh Akognon,josh akognon,2012-13,DAL,UNK,27.0,3,2.901111111111111,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5
203076,Anthony Davis,anthony davis,2012-13,NOH,UNK,20.0,64,28.842994791666662,13.546875,0.984375,8.15625,1.75,1.171875,0.516
203076,Anthony Davis,anthony davis,2013-14,NOP,UNK,21.0,67,35.19062189054726,20.80597014925373,1.5671641791044777,10.044776119402986,2.8208955223880596,1.328358208955224,0.519
203076,Anthony Davis,anthony davis,2014-15,NOP,UNK,22.0,68,36.098455882352944,24.352941176470587,2.1911764705882355,10.235294117647058,2.9411764705882355,1.4705882352941178,0.535
203076,Anthony Davis,anthony davis,2015-16,NOP,UNK,23.0,61,35.479672131147545,24.278688524590162,1.901639344262295,10.278688524590164,2.0491803278688523,1.278688524590164,0.493
203076,Anthony Davis,anthony davis,2016-17,NOP,UNK,24.0,75,36.102155555555555,27.986666666666668,2.0933333333333333,11.786666666666667,2.2266666666666666,1.2533333333333334,0.505
203076,Anthony Davis,anthony davis,2017-18,NOP,UNK,25.0,75,36.36315555555556,28.133333333333333,2.32,11.08,2.5733333333333333,1.5333333333333334,0.534
203076,Anthony Davis,anthony davis,2018-19,NOP,UNK,26.0,56,33.03363095238095,25.928571428571427,3.892857142857143,12.0,2.4107142857142856,1.5714285714285714,0.517
203076,Anthony Davis,anthony davis,2019-20,LAL,UNK,27.0,62,34.37408602150537,26.096774193548388,3.225806451612903,9.306451612903226,2.306451612903226,1.467741935483871,0.503
203076,Anthony Davis,anthony davis,2020-21,LAL,UNK,28.0,36,32.27041666666666,21.833333333333332,3.0555555555555554,7.944444444444445,1.6388888888888888,1.25,0.491
203076,Anthony Davis,anthony davis,2021-22,LAL,UNK,29.0,40,35.10620833333333,23.175,3.05,9.85,2.25,1.225,0.532
203076,Anthony Davis,anthony davis,2022-23,LAL,UNK,30.0,56,34.00910714285714,25.910714285714285,2.642857142857143,12.535714285714286,2.0357142857142856,1.0535714285714286,0.563
203076,Anthony Davis,anthony davis,2023-24,LAL,UNK,31.0,76,35.52951754385965,24.68421052631579,3.5,12.644736842105264,2.3421052631578947,1.1973684210526316,0.556
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2012-13,CHA,UNK,19.0,78,25.95850427350427,9.025641025641026,1.5,5.833333333333333,0.8974358974358975,0.6923076923076923,0.458
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2013-14,CHA,UNK,20.0,62,24.226908602150537,7.225806451612903,0.8387096774193549,5.225806451612903,0.6290322580645161,0.6935483870967742,0.473
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2014-15,CHA,UNK,21.0,55,28.861272727272727,10.872727272727273,1.4,7.5636363636363635,0.6909090909090909,0.5454545454545454,0.465
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2015-16,CHA,UNK,22.0,7,29.248809523809523,12.714285714285714,1.2857142857142858,6.428571428571429,0.42857142857142855,0.42857142857142855,0.541
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2016-17,CHA,UNK,23.0,81,29.005041152263374,9.17283950617284,1.4074074074074074,6.9753086419753085,0.9506172839506173,1.0,0.477
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2017-18,CHA,UNK,24.0,74,25.003896396396396,9.202702702702704,0.9594594594594594,4.081081081081081,0.43243243243243246,0.6891891891891891,0.504
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2018-19,CHA,UNK,25.0,64,18.424427083333335,6.671875,0.953125,3.84375,0.609375,0.5,0.476
203077,Michael Kidd-Gilchrist,michael kidd gilchrist,2019-20,DAL,UNK,26.0,25,11.227733333333333,2.4,0.56,2.68,0.24,0.08,0.333
203078,Bradley Beal,bradley beal,2012-13,WAS,UNK,20.0,56,31.153065476190477,13.928571428571429,2.4464285714285716,3.767857142857143,0.5178571428571429,0.8928571428571429,0.41
203078,Bradley Beal,bradley beal,2013-14,WAS,UNK,21.0,73,34.65778538812785,17.10958904109589,3.328767123287671,3.73972602739726,0.2465753424657534,0.9726027397260274,0.419
203078,Bradley Beal,bradley beal,2014-15,WAS,UNK,22.0,63,33.45137566137566,15.26984126984127,3.0793650793650795,3.8253968253968256,0.2857142857142857,1.2063492063492063,0.427
203078,Bradley Beal,bradley beal,2015-16,WAS,UNK,23.0,55,31.058999999999997,17.418181818181818,2.9454545454545453,3.418181818181818,0.2,0.9818181818181818,0.449
203078,Bradley Beal,bradley beal,2016-17,WAS,UNK,24.0,77,34.857316017316016,23.103896103896105,3.4675324675324677,3.116883116883117,0.2727272727272727,1.077922077922078,0.482
203078,Bradley Beal,bradley beal,2017-18,WAS,UNK,25.0,82,36.30123983739838,22.646341463414632,4.548780487804878,4.426829268292683,0.43902439024390244,1.170731707317073,0.46
203078,Bradley Beal,bradley beal,2018-19,WAS,UNK,26.0,82,36.922581300813,25.597560975609756,5.463414634146342,5.012195121951219,0.7073170731707317,1.475609756097561,0.475
203078,Bradley Beal,bradley beal,2019-20,WAS,UNK,27.0,57,36.019239766081874,30.54385964912281,6.087719298245614,4.245614035087719,0.40350877192982454,1.2456140350877194,0.455
203078,Bradley Beal,bradley beal,2020-21,WAS,UNK,28.0,60,35.78330555555555,31.3,4.416666666666667,4.716666666666667,0.36666666666666664,1.15,0.485
203078,Bradley Beal,bradley beal,2021-22,WAS,UNK,29.0,40,35.97375,23.2,6.625,4.725,0.375,0.9,0.451
203078,Bradley Beal,bradley beal,2022-23,WAS,UNK,30.0,50,33.458666666666666,23.2,5.42,3.92,0.66,0.9,0.506
203078,Bradley Beal,bradley beal,2023-24,PHX,UNK,31.0,53,33.33459119496855,18.18867924528302,5.0,4.377358490566038,0.5094339622641509,0.9811320754716981,0.513
203079,Dion Waiters,dion waiters,2012-13,CLE,UNK,21.0,61,28.79188524590164,14.655737704918034,3.0,2.442622950819672,0.26229508196721313,0.9672131147540983,0.412
203079,Dion Waiters,dion waiters,2013-14,CLE,UNK,22.0,70,29.600428571428573,15.9,2.9857142857142858,2.7857142857142856,0.24285714285714285,0.9,0.433
203079,Dion Waiters,dion waiters,2014-15,OKC,UNK,23.0,80,27.600625,11.75,2.0375,2.4,0.2625,1.125,0.396
203079,Dion Waiters,dion waiters,2015-16,OKC,UNK,24.0,78,27.584914529914524,9.76923076923077,1.9743589743589745,2.58974358974359,0.19230769230769232,1.0384615384615385,0.399
203079,Dion Waiters,dion waiters,2016-17,MIA,UNK,25.0,46,30.091847826086955,15.847826086956522,4.3478260869565215,3.3260869565217392,0.43478260869565216,0.9130434782608695,0.424
203079,Dion Waiters,dion waiters,2017-18,MIA,UNK,26.0,30,30.584333333333333,14.3,3.7666666666666666,2.566666666666667,0.3,0.7666666666666667,0.398
203079,Dion Waiters,dion waiters,2018-19,MIA,UNK,27.0,44,25.861439393939396,11.977272727272727,2.75,2.6363636363636362,0.20454545454545456,0.6590909090909091,0.414
203079,Dion Waiters,dion waiters,2019-20,LAL,UNK,28.0,10,20.744999999999997,11.1,2.0,2.4,0.6,0.4,0.414
203080,Thomas Robinson,thomas robinson,2012-13,HOU,UNK,22.0,70,15.081642857142857,4.757142857142857,0.6571428571428571,4.5,0.37142857142857144,0.5857142857142857,0.43
203080,Thomas Robinson,thomas robinson,2013-14,POR,UNK,23.0,70,12.47107142857143,4.8428571428571425,0.4857142857142857,4.385714285714286,0.2857142857142857,0.32857142857142857,0.481
203080,Thomas Robinson,thomas robinson,2014-15,PHI,UNK,24.0,54,14.772345679012346,5.703703703703703,0.6111111111111112,5.611111111111111,0.37037037037037035,0.5925925925925926,0.485
203080,Thomas Robinson,thomas robinson,2015-16,BKN,UNK,25.0,71,12.907723004694835,4.323943661971831,0.647887323943662,5.056338028169014,0.5070422535211268,0.5492957746478874,0.447
203080,Thomas Robinson,thomas robinson,2016-17,LAL,UNK,26.0,48,11.675173611111111,5.020833333333333,0.6458333333333334,4.645833333333333,0.1875,0.5416666666666666,0.536
203081,Damian Lillard,damian lillard,2012-13,POR,UNK,22.0,82,38.620365853658534,19.048780487804876,6.475609756097561,3.1341463414634148,0.23170731707317074,0.9024390243902439,0.429
203081,Damian Lillard,damian lillard,2013-14,POR,UNK,23.0,82,35.81237804878049,20.670731707317074,5.573170731707317,3.5121951219512195,0.2682926829268293,0.7804878048780488,0.424
203081,Damian Lillard,damian lillard,2014-15,POR,UNK,24.0,82,35.66542682926829,20.975609756097562,6.182926829268292,4.609756097560975,0.25609756097560976,1.1829268292682926,0.434
203081,Damian Lillard,damian lillard,2015-16,POR,UNK,25.0,75,35.67682222222222,25.053333333333335,6.826666666666667,4.026666666666666,0.37333333333333335,0.8666666666666667,0.419
203081,Damian Lillard,damian lillard,2016-17,POR,UNK,26.0,75,35.907666666666664,26.986666666666668,5.866666666666666,4.906666666666666,0.26666666666666666,0.9066666666666666,0.444
203081,Damian Lillard,damian lillard,2017-18,POR,UNK,27.0,73,36.57383561643835,26.876712328767123,6.589041095890411,4.4520547945205475,0.3698630136986301,1.0547945205479452,0.439
203081,Damian Lillard,damian lillard,2018-19,POR,UNK,28.0,80,35.47195833333333,25.8375,6.8875,4.6375,0.425,1.1,0.444
203081,Damian Lillard,damian lillard,2019-20,POR,UNK,29.0,66,37.479621212121216,29.96969696969697,8.030303030303031,4.303030303030303,0.3333333333333333,1.0606060606060606,0.463
203081,Damian Lillard,damian lillard,2020-21,POR,UNK,30.0,67,35.78800995024876,28.776119402985074,7.537313432835821,4.223880597014926,0.2537313432835821,0.9253731343283582,0.451
203081,Damian Lillard,damian lillard,2021-22,POR,UNK,31.0,29,36.420344827586206,23.96551724137931,7.310344827586207,4.137931034482759,0.3793103448275862,0.5862068965517241,0.402
203081,Damian Lillard,damian lillard,2022-23,POR,UNK,32.0,58,36.320517241379314,32.172413793103445,7.327586206896552,4.775862068965517,0.3103448275862069,0.8620689655172413,0.463
203081,Damian Lillard,damian lillard,2023-24,MIL,UNK,33.0,73,35.32093607305936,24.315068493150687,6.958904109589041,4.383561643835616,0.2465753424657534,0.9863013698630136,0.424
203082,Terrence Ross,terrence ross,2012-13,TOR,UNK,22.0,73,16.976278538812785,6.397260273972603,0.726027397260274,1.9726027397260273,0.1917808219178082,0.589041095890411,0.407
203082,Terrence Ross,terrence ross,2013-14,TOR,UNK,23.0,81,26.65545267489712,10.851851851851851,0.9753086419753086,3.111111111111111,0.3333333333333333,0.7901234567901234,0.423
203082,Terrence Ross,terrence ross,2014-15,TOR,UNK,24.0,82,25.509369918699182,9.841463414634147,1.048780487804878,2.7560975609756095,0.3048780487804878,0.6463414634146342,0.41
203082,Terrence Ross,terrence ross,2015-16,TOR,UNK,25.0,73,23.936666666666667,9.863013698630137,0.7671232876712328,2.5342465753424657,0.3424657534246575,0.7397260273972602,0.431
